Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,6.4570642169856,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.921421881997958,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,7.72017080601654,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,5.836830888991244,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,5.9697660579986405,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,11.036763997981325,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,6.394902698986698,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,10.262744292005664,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,10.870100866013672,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,4.610271281999303,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,11.824936716002412,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,5.923244506004266,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,12.525227421981981,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,13.140973978996044,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-30,15.5167322899797,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,9.320469074998982,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,14.377355071017519,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,10.573821004974889,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,11.470691344002262,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.910349220997887,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.045107031008229,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,12.912515978008742,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,9.88308058702387,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,16.793905722995987,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,8.697150029009208,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.31485274399165,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,11.630616259004455,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,9.350921320001362,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.837058216013247,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,12.51679289000458,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-32,13.560253039002419,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,13.523908121977001,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,15.459821992990328,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,5.409413939982187,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,9.219820265978342,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,11.60459572201944,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,8.392922013008501,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,5.665597484010505,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,9.12538779800525,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,8.438541109993821,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,12.867611510999268,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.322783548996085,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,15.465139267005725,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,11.352750988007756,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,5.777474058006192,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,7.9165447389823385,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,9.600061207980616,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.8867451950209215,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,15.021905795991188,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,6.003666331991553,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,12.936347938986728,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,9.305132259993115,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,10.006553820014233,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.197119843011023,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,10.07016053298139,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,10.59492075300659,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,14.47846589999972,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.548650898999767,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.463195972988615,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,6.33142520301044,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,7.116699950012844,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,10.558961691014702,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,7.355150910996599,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,8.002506263001123,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,12.343093493982451,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.223838447011076,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.192131421004888,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,13.937530235998565,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,9.468039129016688,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,10.15100282401545,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,12.207707444002153,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-29,13.870459108002251,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.640206140989903,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,8.902839544985909,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,8.492381573014427,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,9.510950893978588,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,5.8579620080126915,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,7.320622044004267,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.3657674659916665,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,8.111965037998743,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,9.570003578992328,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.572412092995364,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,10.582965490000788,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.409349772991845,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,11.223143080016598,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,12.768766732013319,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,7.18038512399653,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,13.25063385401154,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.473257432982791,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.336331332015106,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,5.495791047986131,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,11.432070812006714,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,10.131037090992322,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,11.561158847995102,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,13.590919009002391,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,6.350667730992427,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,12.497398335981416,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,12.926953215006506,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,13.522182464017533,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,9.09595615498256,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,11.715931729995646,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,13.344461678003427,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,4.473545797984116,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,6.272189498995431,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,8.671923201007303,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,13.332820223004092,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,4.522770585987018,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.650098701997194,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.765077575983014,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,10.153291058988543,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.761930695996853,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,9.152544084994588,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,5.08155481700669,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,4.867756877996726,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.385000862006564,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,11.949429459986277,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,8.499481547012692,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,14.177922144008335,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,6.9091784820193425,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.888773626007605,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.059711484995205,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,6.34543357999064,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.591388026979985,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,10.723078537004767,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,10.479305126005784,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,12.935887114988873,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,9.43070793498191,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.211791679990711,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,6.974270281003555,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,12.403258448990528,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,11.652518460992724,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,5.07600499902037,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,10.306249443005072,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,5.749203128973022,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.67838192099589,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,10.481506633979734,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.519351911003469,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,11.147708878997946,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,16.052190924005117,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,6.776244968990795,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,10.064788771007443,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,9.421854768996127,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,9.933427454991033,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,10.716647046996513,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,6.83965719799744,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.151956493995385,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.53802179399645,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,5.540015765000135,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,11.625472604006063,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,10.369335343973944,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,19.955469092994463,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,16.46209008799633,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,9.34139525599312,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.222452856018208,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,7.420286068983842,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,5.757256671990035,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.36532200902002,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,9.234920988004887,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.020752028998686,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,10.498896802979289,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,13.707422323001083,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,13.284035094984574,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,10.2519933230069,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,10.882279769983143,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.054317090980476,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.785169440991012,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.42411495099077,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,8.13833145899116,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,15.531247324019205,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.502407343999948,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,11.454653808003059,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,9.127047819987638,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,16.25837354999385,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,12.229235768987564,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,7.163986939005554,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,11.861152709985618,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,8.049678555020364,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,11.386312683986034,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,7.6193003080261406,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.797736756008817,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,4.9248301059997175,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.702165048016468,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,11.222343181987526,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,8.482801482983632,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,7.996627072017873,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,9.190833245986141,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,5.894150811014697,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,8.08773770701373,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.108780461014248,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,8.90979280899046,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,7.016623105999315,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,8.313835626002401,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,3.697061928018229,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.348254732991336,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,7.791078704001848,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,13.183104721974814,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,11.168006139982026,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,6.878900560026523,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.639481030986644,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,13.360542584006907,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,5.636116371984826,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,9.500900241022464,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,5.95182770100655,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.7631688809779,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,8.180798283021431,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,12.521499614987988,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,6.722950214985758,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,8.215945939009544,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.037718330015196,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,10.20566351900925,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,8.850209163007094,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,5.5691075999930035,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,10.104440694994992,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,10.669775976013625,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,9.956301479018293,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,10.55796831799671,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,12.558082478994038,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,12.70752870402066,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,11.006713806011248,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,11.269986144005088,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,9.018395299994154,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,12.897777993988711,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,12.344025469996268,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.136042191006709,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.33119723701384,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,10.719101739989128,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,7.844542259001173,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,7.859746097994503,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,4.627569987002062,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.971177626983263,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,11.87737845000811,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,9.027497820003191,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,12.59496642902377,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,7.721379411988892,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,11.004105995001737,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,11.909630579000805,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,11.157992870023008,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.192481610982213,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.012721064005746,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,11.859375639003702,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,13.41800368099939,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.071507412008941,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,8.294448797008954,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.327094231004594,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,7.920957588008605,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,9.840700169996126,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,13.623788097989745,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.432803592993878,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,4.9930215799831785,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,12.103333132021362,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,6.130140259017935,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,10.142447071004426,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,9.768668260017876,MountainClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.82193263201043,MountainClimb
